neg,neu,pos,compound,entropy,class
0.0,0.622,0.378,0.9571,3.9557564539064725,10
0.043,0.667,0.291,0.9971,4.210724079633863,10
0.105,0.584,0.311,0.9765,4.114693152874789,10
0.042,0.702,0.256,0.9287,4.203746557719253,10
0.163,0.681,0.156,0.1792,4.127652204697341,10
0.077,0.445,0.479,0.9457,4.238313970232766,10
0.121,0.706,0.173,0.5106,4.114804142396053,10
0.079,0.74,0.181,0.8533,4.2089009470043734,10
0.086,0.518,0.396,0.9509,4.202786520567673,10
0.068,0.602,0.329,0.9709,4.1544929921882305,10
0.074,0.525,0.401,0.9886,4.1741450061216705,10
0.012,0.637,0.351,0.9906,4.149935650247563,10
0.074,0.671,0.255,0.9571,4.17969277899854,10
0.02,0.691,0.289,0.9624,4.250398869639794,10
0.0,0.521,0.479,0.9946,4.154223134353041,10
0.054,0.558,0.388,0.9613,4.184969912637542,10
0.038,0.626,0.336,0.984,4.19787079076591,10
0.017,0.639,0.345,0.9952,4.240153393794409,10
0.0,0.498,0.502,0.9725,4.1685580824414705,10
0.038,0.737,0.224,0.9509,4.180962256007062,10
0.068,0.721,0.211,0.9887,4.238337789746903,10
0.051,0.668,0.281,0.9669,4.174851277570283,10
0.073,0.686,0.241,0.9945,4.219086682592483,10
0.187,0.491,0.322,0.9402,4.147956841842111,10
0.165,0.558,0.277,0.9225,4.1463498528727065,10
0.074,0.585,0.341,0.9744,3.9979391793269112,10
0.077,0.611,0.312,0.9933,4.129637964693414,10
0.148,0.648,0.204,0.9805,4.143515172407399,10
0.084,0.748,0.168,0.9839,4.178231433480305,10
0.141,0.589,0.27,0.9557,4.167398368569221,10
0.128,0.741,0.13,0.0258,4.1726551052051395,10
0.051,0.486,0.463,0.9761,4.117689368728845,10
0.086,0.578,0.336,0.9795,4.1531335690272915,10
0.11,0.687,0.203,0.8973,4.1799649699117625,10
0.066,0.522,0.412,0.9802,4.14148388169492,10
0.123,0.66,0.217,0.9084,4.161748163597286,10
0.07,0.592,0.338,0.9969,4.212274713236838,10
0.039,0.631,0.33,0.9959,4.202671556642458,10
0.061,0.749,0.19,0.8519,4.082292066232183,10
0.112,0.635,0.254,0.9474,4.1550979740598795,10
0.023,0.834,0.143,0.8718,4.179512465000889,10
0.098,0.728,0.174,0.8807,4.236736097365121,10
0.021,0.497,0.482,0.9883,4.195615927840039,10
0.037,0.696,0.267,0.9947,4.19686749108582,10
0.151,0.681,0.168,0.3612,4.122743757415618,10
0.13,0.87,0.0,-0.4019,4.090452637456366,10
0.03,0.698,0.273,0.9725,4.1570209145180055,10
0.102,0.528,0.37,0.9983,4.1771240408556265,10
0.175,0.678,0.148,-0.7096,4.1918651421471615,10
0.229,0.624,0.147,-0.9839,4.194717551440577,10
0.046,0.669,0.285,0.9476,4.154272531315374,10
0.0,0.545,0.455,0.9849,4.17420430533102,10
0.077,0.696,0.227,0.9856,4.1798128487753825,10
0.072,0.694,0.234,0.9935,4.226257860315374,10
0.141,0.755,0.104,-0.4404,4.169591120942685,10
0.066,0.741,0.194,0.8225,4.138059355951739,10
0.075,0.631,0.295,0.9946,4.198894395497891,10
0.142,0.754,0.103,-0.1356,4.206595091731625,10
0.175,0.607,0.218,0.6566,4.197850152594602,10
0.2,0.584,0.216,0.2427,4.194695945705806,10
0.246,0.649,0.105,-0.9816,4.205917068955187,10
0.039,0.693,0.268,0.9879,4.1953927939414974,10
0.221,0.568,0.211,-0.1891,4.0682492611840475,10
0.196,0.673,0.131,-0.8316,4.199346825954748,10
0.021,0.701,0.277,0.9514,4.208411143187336,10
0.122,0.661,0.217,0.8271,4.132877383159162,10
0.076,0.857,0.067,-0.5719,4.201936796543998,10
0.071,0.798,0.131,0.5862,4.225508103946406,10
0.078,0.537,0.384,0.9933,4.231647407393747,10
0.012,0.602,0.386,0.9972,4.127891190005119,10
0.036,0.679,0.285,0.9786,4.224641591426585,10
0.193,0.581,0.226,0.5804,4.202827694434516,10
0.066,0.563,0.371,0.9919,4.189105604485625,10
0.097,0.639,0.265,0.9931,4.2197248849124716,10
0.077,0.634,0.289,0.9638,4.161431634501512,10
0.0,0.698,0.302,0.9716,4.1671441017928865,10
0.018,0.546,0.436,0.9959,4.22571286864205,10
0.086,0.779,0.135,0.7715,4.171364823355394,10
0.092,0.548,0.36,0.9682,4.1740708673317215,10
0.031,0.713,0.255,0.9403,4.2173638187124425,10
0.071,0.583,0.346,0.9922,4.182718857426269,10
0.164,0.612,0.224,0.974,4.210565399027612,10
0.03,0.722,0.248,0.9325,4.098486493332074,10
0.05,0.734,0.216,0.984,4.170219686992056,10
0.12,0.619,0.261,0.9502,4.099584611419919,10
0.06,0.658,0.282,0.9977,4.236363120079083,10
0.073,0.713,0.214,0.9874,4.193917268732819,10
0.078,0.775,0.147,0.886,4.19582183835184,10
0.108,0.811,0.081,-0.2023,4.176515277650085,10
0.041,0.795,0.163,0.948,4.120417808105029,10
0.33,0.461,0.209,-0.9691,4.146711691761225,10
0.249,0.498,0.253,0.0516,4.172807632034077,10
0.234,0.508,0.257,0.5994,4.187099958180591,10
0.351,0.453,0.195,-0.9342,4.191704108548318,10
0.22,0.607,0.174,-0.5859,4.122386709294422,10
0.142,0.605,0.253,0.6369,4.226331372569142,10
0.07,0.723,0.207,0.9022,4.215787877746812,10
0.55,0.327,0.123,-0.9982,4.079022853479092,10
0.092,0.685,0.224,0.908,4.139896444520067,10
0.101,0.686,0.213,0.8152,4.179854493105249,10
0.058,0.619,0.324,0.9735,4.096428983171078,10
0.08,0.752,0.168,0.9413,4.22598715440863,10
0.087,0.583,0.33,0.9621,4.198105590666368,10
0.13,0.714,0.156,0.6584,4.148379970866568,10
0.058,0.652,0.291,0.9836,4.18456102881255,10
0.1,0.701,0.199,0.9545,4.2093258241680935,10
0.177,0.595,0.229,0.4215,4.185762121514999,10
0.059,0.747,0.195,0.9163,4.092500114362315,10
0.048,0.447,0.506,0.9952,4.174315588622652,10
0.02,0.682,0.298,0.9727,4.167159818162397,10
0.171,0.581,0.248,0.9611,4.182700079321292,10
0.111,0.571,0.318,0.9986,4.211937339596573,10
0.178,0.514,0.308,0.987,4.218154962946682,10
0.0,0.587,0.413,0.9762,4.171248939496255,10
0.112,0.645,0.243,0.9618,4.196425854610309,10
0.0,0.677,0.323,0.9781,4.168997301712098,10
0.219,0.684,0.096,-0.9971,4.227239460935741,10
0.146,0.643,0.212,0.7096,4.237970344886436,10
0.203,0.454,0.344,0.7717,4.285233276586213,10
0.167,0.666,0.168,0.0258,4.196315823133573,10
0.163,0.655,0.182,0.749,4.218246828921233,10
0.101,0.634,0.265,0.9521,4.179673008290614,10
0.125,0.586,0.29,0.9423,4.1616981619762266,10
0.038,0.877,0.085,0.4005,4.204145633312947,10
0.038,0.718,0.244,0.9735,4.212730390796226,10
0.115,0.771,0.114,0.2298,4.199654470596577,10
0.042,0.533,0.425,0.9979,4.182352853369999,10
0.024,0.58,0.396,0.9865,4.20999399357577,10
0.159,0.666,0.175,0.5681,4.18684884948912,10
0.084,0.59,0.327,0.9904,4.140613524056553,10
0.084,0.729,0.187,0.9866,4.243075824986149,10
0.043,0.777,0.18,0.9977,4.232408502750558,10
0.124,0.693,0.183,0.9724,4.189091075347204,10
0.062,0.702,0.236,0.9738,4.225754462861963,10
0.099,0.787,0.114,0.2094,4.257138458656881,10
0.136,0.696,0.168,0.9869,4.187082764396163,10
0.199,0.626,0.175,-0.9407,4.198961672937561,10
0.034,0.589,0.377,0.9805,4.193050415799776,10
0.029,0.513,0.458,0.9915,4.145110080291386,10
0.096,0.71,0.194,0.9857,4.21111443064182,10
0.082,0.649,0.269,0.9776,4.247483528914269,10
0.059,0.571,0.37,0.9816,4.104641008042904,10
0.07,0.649,0.281,0.9783,4.229618172243683,10
0.045,0.648,0.307,0.9937,4.2167404317180015,10
0.172,0.599,0.229,0.941,4.15276797816758,10
0.097,0.602,0.301,0.9741,4.186100913716313,10
0.088,0.511,0.401,0.9909,4.167892075805532,10
0.057,0.533,0.409,0.9926,4.164385893262624,10
0.0,0.52,0.48,0.9607,4.165278108338702,10
0.094,0.719,0.187,0.8247,4.165415051695839,10
0.141,0.693,0.166,0.6908,4.22735767698905,10
0.15,0.683,0.167,0.1725,4.170266795391868,10
0.134,0.496,0.37,0.9817,4.197046527279793,10
0.375,0.574,0.051,-0.9826,4.181526824486269,10
0.148,0.727,0.125,-0.4003,4.18371912593234,10
0.0,0.592,0.408,0.9898,4.169837983582186,10
0.091,0.466,0.444,0.9081,4.044906519021596,10
0.084,0.605,0.311,0.9502,4.157860071785543,10
0.089,0.559,0.352,0.9956,4.18166844159572,10
0.145,0.515,0.34,0.9535,4.067591257968916,10
0.076,0.634,0.29,0.9831,4.242538271086873,10
0.044,0.608,0.348,0.9737,4.1655587235557014,10
0.061,0.584,0.355,0.9869,4.192711842042328,10
0.082,0.545,0.373,0.9886,4.214454752654025,10
0.061,0.667,0.272,0.9954,4.211366620039278,10
0.086,0.709,0.205,0.9909,4.217894344090534,10
0.105,0.606,0.288,0.9682,4.246708919547357,10
0.0,0.743,0.257,0.9459,4.162337714707376,10
0.114,0.586,0.3,0.9531,4.154887834797133,10
0.113,0.724,0.163,0.7233,4.2188651314625405,10
0.125,0.634,0.241,0.8644,4.187971515164202,10
0.145,0.511,0.345,0.8126,4.01407794925587,10
0.081,0.736,0.183,0.9661,4.248121773160121,10
0.0,0.774,0.226,0.5859,4.0616624859284585,10
0.162,0.654,0.185,0.5881,4.209727601855595,10
0.187,0.69,0.123,-0.8754,4.154950478422949,10
0.0,0.593,0.407,0.9709,4.075663692838293,10
0.296,0.556,0.149,-0.93,4.167893134293908,10
0.209,0.622,0.169,-0.584,4.180351485134613,10
0.139,0.542,0.319,0.9361,4.121995322796179,10
0.087,0.74,0.173,0.6705,4.2014861806521955,10
0.171,0.623,0.207,0.6933,4.232477824061768,10
0.234,0.602,0.164,-0.9475,4.189101949555102,10
0.041,0.678,0.282,0.9618,4.08913331343838,10
0.047,0.503,0.45,0.9903,4.145833900572813,10
0.203,0.553,0.244,0.836,4.174616036095498,10
0.208,0.529,0.262,0.9248,4.2086456306218025,10
0.095,0.681,0.225,0.9937,4.197556782233187,10
0.071,0.698,0.232,0.9277,4.168249615718999,10
0.068,0.603,0.329,0.9869,4.214927762429253,10
0.166,0.605,0.229,0.8949,4.195334652254893,10
0.08,0.602,0.318,0.9468,4.20509090911482,10
0.0,0.76,0.24,0.9722,4.175613857787368,10
0.0,0.774,0.226,0.9501,4.194264553796588,10
0.0,0.692,0.308,0.9892,4.2228190046022975,10
0.179,0.61,0.211,0.0938,4.233481073356584,10
0.173,0.622,0.205,0.5296,4.231834689067494,10
0.0,0.785,0.215,0.9442,4.161446244726364,10
0.065,0.638,0.297,0.9743,4.172860537246972,10
0.136,0.298,0.566,0.8779,4.0636254030818035,10
0.0,0.643,0.357,0.902,4.0420017355871085,10
0.0,0.485,0.515,0.9595,4.186492082465326,10
0.0,0.661,0.339,0.8271,4.136863553602798,10
0.143,0.7,0.157,0.2666,4.1898887231981545,10
0.128,0.648,0.224,0.8126,4.178425544563103,10
0.0,0.472,0.528,0.9739,4.147800495175736,10
0.111,0.433,0.456,0.9823,4.255386306592616,10
0.075,0.657,0.268,0.9582,4.148058107377319,10
0.293,0.546,0.162,-0.9453,4.154736393848673,10
0.179,0.618,0.203,0.3214,4.18121892021529,10
0.191,0.601,0.208,0.0516,4.204968658423981,10
0.18,0.674,0.146,-0.5684,4.211222390666049,10
0.0,0.811,0.189,0.6369,3.9428079590404104,10
0.102,0.648,0.25,0.9446,4.2095661297614315,10
0.088,0.621,0.291,0.9855,4.172712593572442,10
0.243,0.519,0.238,0.1098,4.143089871132513,10
0.123,0.682,0.195,0.9869,4.199705313384075,10
0.082,0.753,0.165,0.9594,4.188504885290023,10
0.171,0.508,0.321,0.9919,4.153043222097975,10
0.154,0.62,0.227,0.9708,4.173727575063,10
0.139,0.566,0.295,0.9501,4.194439976799122,10
0.217,0.614,0.169,-0.9809,4.180328655501965,10
0.17,0.561,0.269,0.9859,4.200121985087882,10
0.123,0.684,0.193,0.9911,4.196445410396441,10
0.063,0.726,0.211,0.9908,4.194835224562047,10
0.222,0.695,0.083,-0.9779,4.166331056170861,10
0.187,0.579,0.234,0.8555,4.175261277972421,10
0.157,0.702,0.141,-0.5917,4.1225746227890685,10
0.064,0.692,0.244,0.9618,4.163557253092527,10
0.2,0.428,0.372,0.9552,4.1703696009581535,10
0.228,0.551,0.221,-0.4801,4.139495678114412,10
0.082,0.699,0.219,0.918,4.120647116083347,10
0.158,0.676,0.166,0.6634,4.226244161828979,10
0.182,0.374,0.444,0.958,4.095642609417814,10
0.129,0.628,0.243,0.8655,4.154410564039543,10
0.131,0.547,0.322,0.9184,4.159394274757658,10
0.141,0.691,0.169,0.2944,4.1709925190100465,10
0.166,0.576,0.258,0.9274,4.197973748784207,10
0.185,0.569,0.246,0.5574,4.150661376525023,10
0.142,0.591,0.267,0.9735,4.293105092084485,10
0.027,0.436,0.537,0.9945,4.206060250755541,10
0.035,0.606,0.359,0.9756,4.2115592753288755,10
0.034,0.68,0.286,0.988,4.224508887832669,10
0.0,0.581,0.419,0.9788,4.113575609122334,10
0.197,0.629,0.174,-0.372,4.160606400724297,10
0.05,0.58,0.37,0.9906,4.243454620300939,10
0.224,0.614,0.163,-0.9282,4.1402575375193775,10
0.158,0.594,0.248,0.8569,4.221966283761966,10
0.055,0.717,0.227,0.8931,4.180893765622058,10
0.095,0.614,0.292,0.9618,4.143906007613822,10
0.089,0.605,0.305,0.8176,4.103376161333562,10
0.052,0.64,0.308,0.9986,4.189182312720357,10
0.198,0.642,0.16,-0.685,4.2017397385047435,10
0.078,0.617,0.304,0.97,4.13147704911483,10
0.148,0.71,0.142,0.0665,4.196737983616476,10
0.035,0.657,0.308,0.9738,4.210713620306802,10
0.076,0.481,0.443,0.9838,4.17182889133292,10
0.095,0.466,0.44,0.9709,4.1626609108995,10
0.046,0.441,0.513,0.979,4.229381345726718,10
0.047,0.579,0.374,0.9753,4.193974688020194,10
0.161,0.654,0.185,0.9079,4.226786903732037,10
0.216,0.543,0.242,0.7,4.19060231320201,10
0.074,0.598,0.328,0.9787,4.175428723504411,10
0.033,0.652,0.315,0.9712,4.196881873228201,10
0.064,0.541,0.395,0.9926,4.2442673245286,10
0.091,0.468,0.441,0.9828,4.236106153767468,10
0.0,0.707,0.293,0.9902,4.220432959427542,10
0.148,0.517,0.336,0.9919,4.182016174400304,10
0.034,0.513,0.454,0.9862,4.113891718669327,10
0.08,0.584,0.337,0.9744,4.183672410976425,10
0.033,0.561,0.406,0.9928,4.215713476550886,10
0.085,0.633,0.281,0.9657,4.171023929513333,10
0.074,0.53,0.395,0.9867,4.276193164317364,10
0.0,0.507,0.493,0.985,4.180999854663244,10
0.198,0.579,0.224,0.5435,4.147606867636301,10
0.047,0.648,0.306,0.9392,4.204961832959192,10
0.0,0.627,0.373,0.9201,4.201478333407352,10
0.039,0.651,0.31,0.9884,4.208933913356085,10
0.064,0.637,0.3,0.9584,4.117253590383849,10
0.109,0.694,0.197,0.802,4.228720869063095,10
0.024,0.589,0.387,0.9941,4.202347071948945,10
0.077,0.835,0.088,0.4035,4.164929588740898,10
0.117,0.57,0.312,0.9651,4.196320462278352,10
0.061,0.658,0.281,0.9986,4.225380537613039,10
0.187,0.537,0.276,0.9201,4.239601219112156,10
0.118,0.568,0.314,0.9814,4.195491509253268,10
0.297,0.573,0.129,-0.8913,4.203437774641125,10
0.124,0.665,0.211,0.8648,4.196390797146936,10
0.34,0.467,0.193,-0.8039,4.111398349572747,10
0.07,0.56,0.369,0.9902,4.236741519146589,10
0.064,0.443,0.493,0.9971,4.199320002227774,10
0.085,0.54,0.375,0.9899,4.172915513080188,10
0.081,0.577,0.341,0.836,4.123585243276163,10
0.195,0.572,0.233,0.3847,4.172725099918862,10
0.097,0.549,0.354,0.9935,4.222103705838601,10
0.09,0.602,0.308,0.9975,4.202339613553793,10
0.121,0.499,0.38,0.9937,4.227071795906233,10
0.088,0.425,0.487,0.9952,4.2209424874416195,10
0.086,0.669,0.245,0.967,4.206813224176842,10
0.094,0.69,0.217,0.946,4.234051630052768,10
0.139,0.737,0.124,0.1456,4.150544827819695,10
0.014,0.551,0.435,0.9946,4.126440888558908,10
0.149,0.653,0.198,0.7853,4.197140968482064,10
0.0,0.625,0.375,0.9467,4.27627157110486,10
0.072,0.642,0.285,0.9755,4.1912729827869795,10
0.094,0.561,0.344,0.9761,4.164463815012029,10
0.112,0.631,0.257,0.9628,4.2133168460185635,10
0.024,0.753,0.222,0.8989,4.23051701034724,10
0.053,0.633,0.315,0.9829,4.204610985766612,10
0.052,0.683,0.265,0.9703,4.152938615220211,10
0.0,0.6,0.4,0.9843,4.141429667451404,10
0.047,0.466,0.487,0.9914,4.172344179596222,10
0.122,0.614,0.264,0.9588,4.240596798703248,10
0.075,0.556,0.368,0.984,4.181628824938131,10
0.0,0.76,0.24,0.9682,4.212315804364599,10
0.0,0.626,0.374,0.9774,4.142632343334043,10
0.043,0.646,0.311,0.9926,4.226578356530507,10
0.029,0.436,0.535,0.9929,4.273796952300732,10
0.018,0.527,0.455,0.993,4.22766638249007,10
0.037,0.762,0.201,0.9413,4.1652469289996175,10
0.034,0.498,0.468,0.9969,4.205911449242314,10
0.061,0.605,0.334,0.9971,4.189573814331069,10
0.012,0.691,0.297,0.9815,4.216559302578296,10
0.028,0.424,0.548,0.9723,4.127109138578127,10
0.331,0.669,0.0,-0.8126,4.122684451680518,10
0.159,0.644,0.196,0.8865,4.205120012565411,10
0.095,0.484,0.421,0.9764,4.276903310901849,10
0.0,0.515,0.485,0.9858,4.118833069148815,10
0.081,0.73,0.189,0.9692,4.18455643367201,10
0.091,0.692,0.217,0.9539,4.162798160112097,10
0.086,0.742,0.172,0.9787,4.162854682815541,10
0.058,0.731,0.211,0.9939,4.177072561267567,10
0.0,0.78,0.22,0.9726,4.157762788112353,10
0.049,0.716,0.235,0.9531,4.229079626614375,10
0.05,0.534,0.416,0.9846,4.194097993308276,10
0.099,0.63,0.271,0.9679,4.212595072282096,10
0.066,0.667,0.268,0.9608,4.180805994775183,10
0.138,0.656,0.206,0.6808,4.204461488691775,10
0.029,0.653,0.318,0.9633,4.157652669995536,10
0.221,0.573,0.205,-0.5801,4.177328662860586,10
0.051,0.758,0.191,0.9081,4.172678419828146,10
0.021,0.592,0.387,0.9846,4.188328170584248,10
0.027,0.704,0.269,0.9643,4.242476925285514,10
0.294,0.562,0.144,-0.983,4.205619172776947,10
0.0,0.654,0.346,0.9877,4.171993847222595,10
0.057,0.552,0.391,0.9986,4.239760934844292,10
0.061,0.508,0.431,0.9944,4.190604295875366,10
0.049,0.53,0.421,0.9908,4.205772936737648,10
0.119,0.608,0.273,0.9691,4.246365255522544,10
0.151,0.671,0.179,0.124,4.198130569422896,10
0.097,0.685,0.218,0.9337,4.184354886846478,10
0.0,0.615,0.385,0.9819,4.0482434900555715,10
0.0,0.611,0.389,0.9803,4.138841174980458,10
0.117,0.638,0.245,0.9231,4.183560389358341,10
0.053,0.595,0.352,0.9723,4.129246582405347,10
0.037,0.756,0.207,0.9862,4.145148583484717,10
0.043,0.49,0.467,0.9931,4.073583266520754,10
0.028,0.578,0.394,0.992,4.256994941224821,10
0.019,0.757,0.224,0.9964,4.184094319439335,10
0.017,0.582,0.401,0.9893,4.200121225872798,10
0.076,0.675,0.249,0.958,4.146318222326044,10
0.143,0.419,0.438,0.989,4.148824959159168,10
0.044,0.756,0.2,0.9933,4.218568079422821,10
0.033,0.648,0.318,0.9794,4.172063552150927,10
0.098,0.485,0.417,0.9592,4.065690064445849,10
0.0,0.526,0.474,0.967,3.9050360138451436,10
0.202,0.563,0.234,0.2315,4.045420904158385,10
0.052,0.653,0.295,0.9008,4.150728220852519,10
0.046,0.746,0.208,0.9601,4.168764201929639,10
0.07,0.6,0.329,0.9337,4.161485310085703,10
0.17,0.574,0.256,0.755,4.170478594008543,10
0.057,0.566,0.378,0.9594,4.181564386963833,10
0.115,0.556,0.329,0.9803,4.120841001168665,10
0.081,0.516,0.403,0.9799,4.118360277699156,10
0.095,0.813,0.092,0.1691,4.177149856414272,10
0.074,0.63,0.296,0.9931,4.183636617092701,10
0.061,0.763,0.176,0.8718,4.185444115985126,10
0.025,0.556,0.418,0.991,4.160531375912737,10
0.124,0.66,0.216,0.9359,4.2371401156143715,10
0.107,0.585,0.308,0.9616,4.145867824558757,10
0.089,0.58,0.331,0.9772,4.204192306160362,10
0.102,0.681,0.217,0.8555,4.2146622980471085,10
0.0,0.583,0.417,0.9633,4.05678139475934,10
0.072,0.741,0.188,0.986,4.23330227598313,10
0.139,0.658,0.203,0.874,4.164027207663472,10
0.057,0.636,0.307,0.8946,4.002781271692239,10
0.168,0.459,0.373,0.7506,4.061172536403631,10
0.034,0.672,0.294,0.9468,4.128379248121102,10
0.072,0.724,0.203,0.8591,4.1218648937525195,10
0.022,0.602,0.376,0.9607,4.045421999139407,10
0.133,0.698,0.169,0.923,4.214651332625987,10
0.053,0.744,0.203,0.9925,4.1970895549445375,10
0.141,0.596,0.264,0.7976,4.111578692340456,10
0.029,0.441,0.531,0.9771,3.9002292067116375,10
0.053,0.566,0.381,0.959,4.138672295304963,10
0.169,0.628,0.204,0.4927,4.205638701025322,10
0.025,0.656,0.319,0.9947,4.181692420234082,10
0.165,0.634,0.202,0.7662,4.2135987628697595,10
0.092,0.653,0.255,0.9434,4.2410189839974315,10
0.182,0.743,0.075,-0.9552,4.171361446836123,10
0.06,0.757,0.183,0.9961,4.198211748977449,10
0.015,0.54,0.445,0.9935,4.193598153787037,10
0.091,0.648,0.26,0.9477,4.21595346760859,10
0.022,0.52,0.458,0.9928,4.178565547071845,10
0.111,0.66,0.229,0.8934,4.141513128506472,10
0.078,0.922,0.0,-0.6124,4.176865235829492,10
0.082,0.634,0.283,0.9438,4.158870151616776,10
0.058,0.691,0.25,0.9749,4.217876684207102,10
0.062,0.696,0.242,0.9351,4.193647090639033,10
0.0,0.635,0.365,0.9885,4.154212520582469,10
0.169,0.5,0.33,0.9025,4.158319220248622,10
0.061,0.631,0.307,0.9699,4.216211223692247,10
0.124,0.721,0.155,0.3408,4.1760832922000715,10
0.083,0.62,0.298,0.9428,4.217129843487473,10
0.073,0.689,0.238,0.993,4.162429782733241,10
0.029,0.773,0.198,0.9287,4.166757372041696,10
0.1,0.714,0.187,0.8176,4.170977539275246,10
0.087,0.805,0.108,0.464,4.1612162162215345,10
0.084,0.493,0.423,0.9381,4.062984166706325,10
0.03,0.516,0.454,0.992,4.217786878226057,10
0.014,0.775,0.21,0.9628,4.211875335213218,10
0.078,0.61,0.312,0.9442,4.222555973982509,10
0.0,0.633,0.367,0.944,4.176084520659049,10
0.0,0.576,0.424,0.9001,3.9328224338110847,10
0.029,0.628,0.343,0.9915,4.221740407272675,10
0.24,0.653,0.107,-0.9632,4.179113676966997,10
0.222,0.549,0.228,-0.3591,4.186740862807462,10
0.031,0.771,0.198,0.9705,4.170088358668827,10
0.0,0.715,0.285,0.9723,4.148417714772808,10
0.038,0.685,0.277,0.9903,4.189832048087276,10
0.123,0.67,0.206,0.8603,4.183082789661487,10
0.0,0.658,0.342,0.9818,4.232877519150742,10
0.028,0.647,0.325,0.9732,4.227947403915062,10
0.097,0.693,0.21,0.9806,4.207941874702759,10
0.13,0.688,0.182,0.9409,4.203357611920996,10
0.144,0.575,0.281,0.9822,4.161232372679937,10
0.215,0.607,0.179,-0.8117,4.241269158850394,10
0.108,0.621,0.272,0.9963,4.207931543204052,10
0.02,0.715,0.265,0.9879,4.1992505233225135,10
0.164,0.704,0.132,-0.9199,4.184922634941453,10
0.151,0.648,0.201,0.931,4.22910843805133,10
0.085,0.646,0.268,0.9493,4.119446086933889,10
0.197,0.59,0.214,-0.0364,4.229885327207303,10
0.134,0.616,0.25,0.9168,4.096230749083965,10
0.216,0.587,0.196,-0.5938,4.199800221628798,10
0.122,0.712,0.166,0.9612,4.210637687757964,10
0.173,0.686,0.141,-0.3818,4.235274987430142,10
0.051,0.566,0.383,0.9939,4.147031392450873,10
0.038,0.601,0.361,0.9153,4.0461683111845685,10
0.068,0.468,0.464,0.9354,4.120417794349201,10
0.062,0.539,0.399,0.997,4.207399894119013,10
0.225,0.436,0.339,0.6973,4.185985942406093,10
0.209,0.553,0.238,0.6124,4.259037483510588,10
0.123,0.635,0.242,0.8173,4.168101034309465,10
0.067,0.662,0.272,0.9942,4.2145779349357655,10
0.183,0.666,0.151,-0.9531,4.200580898328367,10
0.0,0.582,0.418,0.9792,4.146923250653554,10
0.063,0.584,0.353,0.9864,4.198163459455285,10
0.141,0.638,0.221,0.9485,4.163407008664476,10
0.05,0.666,0.283,0.8896,4.159711495759857,10
0.152,0.636,0.212,0.9777,4.223177279386414,10
0.109,0.619,0.272,0.8791,4.102295458169821,10
0.17,0.689,0.141,-0.7819,4.185315613383218,10
0.099,0.534,0.368,0.9726,4.152042898209657,10
0.081,0.581,0.338,0.9864,4.155097709199111,10
0.11,0.419,0.471,0.9899,4.102474281985655,10
0.034,0.71,0.257,0.9509,4.1557245774136256,10
0.056,0.516,0.428,0.9853,4.101914901767015,10
0.023,0.572,0.405,0.9869,4.148755031003388,10
0.035,0.662,0.302,0.9607,4.101981366782162,10
0.073,0.598,0.329,0.9616,4.101032837057907,10
0.028,0.563,0.409,0.9851,4.189324777135853,10
0.063,0.62,0.318,0.9944,4.228327822740259,10
0.044,0.643,0.313,0.9912,4.236553860352909,10
